2,4.1,2.45,Peninsula Power BPL (w)  VS Logan Lightning (w) ,"3(2-2,1-2)4",ID14228
1.95,4.3,2.6,Peninsula Power BPL (w)  VS Logan Lightning (w) ,"3(2-2,1-2)4",ID14228
2,4.1,2.45,Peninsula Power BPL (w)  VS Logan Lightning (w) ,"3(2-2,1-2)4",ID14228
1.95,4.3,2.6,Peninsula Power BPL (w)  VS Logan Lightning (w) ,"3(2-2,1-2)4",ID14228
8,7.5,1.17,Souths United BPL (w)  VS Eastern Suburbs BPL (w) ,"3(0-3,3-2)5",ID14229
1.56,4,4.5,Flamengo RJ U20  VS Madureira Youth ,"2(0-0,2-0)0",ID14230
1.55,4,4.5,Flamengo RJ U20  VS Madureira Youth ,"2(0-0,2-0)0",ID14230
1.59,3.8,4.4,Flamengo RJ U20  VS Madureira Youth ,"2(0-0,2-0)0",ID14230
1.59,4,4.3,Flamengo RJ U20  VS Madureira Youth ,"2(0-0,2-0)0",ID14230
1.59,3.8,4.4,Flamengo RJ U20  VS Madureira Youth ,"2(0-0,2-0)0",ID14230
1.59,4.1,4.1,Flamengo RJ U20  VS Madureira Youth ,"2(0-0,2-0)0",ID14230
1.56,4,4,Flamengo RJ U20  VS Madureira Youth ,"2(0-0,2-0)0",ID14230
2,3.6,2.8,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
2,3.6,2.75,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.9,3.7,2.95,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.7,3.9,3.45,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.48,4.2,4.6,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.53,4.1,4.2,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.54,4.1,4.4,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.53,4.1,4.2,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.55,4.2,4.3,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.54,4.2,4.3,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.53,4.1,4.5,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.54,4.2,4.3,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.53,4.1,4.5,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.55,4.3,4.2,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.53,4.1,4,Internacional RS (Youth)  VS Juventude U20(RS) ,"0(0-0,0-1)1",ID14231
1.44,4.6,5,Armadale SC U20  VS Mandurah City U20 ,"4(1-0,3-0)0",ID14232
2.4,3.7,2.35,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.4,3.7,2.3,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.5,3.7,2.2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.55,3.7,2.15,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.6,4.1,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.5,3.9,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.6,4.1,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.5,3.9,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.6,4.1,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.5,3.9,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.6,4.1,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.5,3.9,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.6,4.1,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.5,3.9,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.6,4.1,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
2.5,3.9,2,FloreatAthena U20  VS Subiaco U20 ,"4(0-2,4-1)3",ID14233
1.3,5.25,6.25,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.27,5.25,6.5,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.29,5.25,6.25,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.3,5.25,6.25,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.24,5.25,6.5,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.3,5.25,6.25,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.24,5.25,6.5,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.3,5.25,6.25,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.24,5.25,6.5,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.3,5.25,6.25,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.24,5.25,6.5,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.3,5.25,6.25,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.24,5.25,6.5,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.3,5.25,6.25,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.24,5.25,6.5,Bayswater U20  VS Balcatta U20 ,"1(1-0,0-0)0",ID14234
1.54,4.3,4.1,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.54,4.4,4.2,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.42,4.7,5,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.4,4.6,5,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.38,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.34,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.38,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.34,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.38,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.34,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.38,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.34,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.38,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.34,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.38,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.34,4.8,5.25,Pires U20  VS Sorrento F.C. U20 ,"3(2-0,1-1)1",ID14235
1.9,3.9,3,Lake Macquarie  VS Adamstown Rosebuds FC ,"3(3-0,0-1)1",ID14236
3.25,3.9,1.82,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.35,4.1,1.76,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.6,4.3,1.67,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.1,3.9,1.85,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.25,4,1.8,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.45,4.1,1.74,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.35,4,1.72,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.1,3.8,1.77,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.35,4,1.72,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.1,3.8,1.77,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.35,4,1.72,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.1,3.8,1.77,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.35,4,1.72,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.1,3.8,1.77,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.35,4,1.72,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.1,3.8,1.77,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.35,4,1.72,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.1,3.8,1.77,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.35,4,1.72,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.1,3.8,1.77,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
3.6,4.3,1.67,Broadmeadow Magic  VS Lambton Jarvis ,"3(1-0,2-1)1",ID14237
5.5,4.5,1.42,Weston Workers FC  VS Maitland ,"2(1-2,1-1)3",ID14238
1.17,6,11,Edgeworth Eagles FC  VS Newcastle Jets FC (Youth) ,"4(2-1,2-0)1",ID14239
5.25,4.3,1.46,Charleston City Blues  VS Hamilton Olympic ,"1(1-0,0-2)2",ID14240
5,4.5,1.45,Charleston City Blues  VS Hamilton Olympic ,"1(1-0,0-2)2",ID14240
8.5,7.25,1.15,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
7,6.5,1.17,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
8.5,7,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
10,7.25,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
8.5,7,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
10,7.25,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
8.5,7,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
10,7.25,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
8.5,7,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
10,7.25,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
8.5,7,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
10,7.25,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
8.5,7,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
10,7.25,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
11.5,7.5,1.13,SWQ Thunder U20  VS Brisbane Olympic United FC U20 ,"0(0-1,0-0)1",ID14241
1.25,5.75,7.25,Palm Beach Sharks U20  VS Redlands United U20 ,"4(1-0,3-0)0",ID14242
1.2,5.75,7,Palm Beach Sharks U20  VS Redlands United U20 ,"4(1-0,3-0)0",ID14242
1.23,5.75,7.25,Palm Beach Sharks U20  VS Redlands United U20 ,"4(1-0,3-0)0",ID14242
1.31,5.25,5.75,Palm Beach Sharks U20  VS Redlands United U20 ,"4(1-0,3-0)0",ID14242
1.36,5,5.25,Palm Beach Sharks U20  VS Redlands United U20 ,"4(1-0,3-0)0",ID14242
1.4,5,5,Palm Beach Sharks U20  VS Redlands United U20 ,"4(1-0,3-0)0",ID14242
1.56,3.6,4.7,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.56,3.6,4.6,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.58,3.6,4.6,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.68,3.45,4.1,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.67,3.45,4.1,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.69,3.4,4.2,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.67,3.45,4.1,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.69,3.4,4.2,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.67,3.45,4.1,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.68,3.45,4.3,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.67,3.45,4.1,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.68,3.45,4.3,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.67,3.45,4.1,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
1.65,3.45,4,Gremio Osasco  VS Sao Paulo B ,"2(0-2,2-0)2",ID14243
2,4.4,2.5,Dare southwest Queensland (w)  VS Gold Coast city (w) ,"2(1-1,1-2)3",ID14244
1.9,4.3,2.55,Dare southwest Queensland (w)  VS Gold Coast city (w) ,"2(1-1,1-2)3",ID14244
2,4.3,2.35,Dare southwest Queensland (w)  VS Gold Coast city (w) ,"2(1-1,1-2)3",ID14244
2.05,4.5,2.35,Dare southwest Queensland (w)  VS Gold Coast city (w) ,"2(1-1,1-2)3",ID14244
2,4.3,2.4,Dare southwest Queensland (w)  VS Gold Coast city (w) ,"2(1-1,1-2)3",ID14244
2.15,4.3,2.25,Dare southwest Queensland (w)  VS Gold Coast city (w) ,"2(1-1,1-2)3",ID14244
2.1,4.8,2.35,Dare southwest Queensland (w)  VS Gold Coast city (w) ,"2(1-1,1-2)3",ID14244
2.7,3.15,2.3,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.7,3.2,2.3,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.7,3.15,2.25,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.6,3.15,2.4,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.55,3.15,2.4,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.5,3.15,2.5,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.5,3.15,2.4,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.45,3.15,2.4,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.4,3.15,2.5,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.45,3.15,2.55,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.45,3.15,2.5,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.45,3.15,2.4,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.45,3.15,2.5,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.45,3.15,2.4,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.45,3.2,2.45,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.4,3.2,2.45,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.45,3.2,2.6,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.4,3.2,2.45,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.35,3.2,2.55,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.05,3.25,3.05,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2.05,3.25,3,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2,3.2,2.9,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2,3.25,3.15,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2,3.2,2.9,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
2,3.25,3.4,Ferroviaria SP  VS Linense(BRA) ,"3(0-0,3-0)0",ID14245
1.59,4.1,3.6,Londrina (PR) U19  VS AC Paranavai U19 ,"3(0-0,3-1)1",ID14246
1.5,4.3,4.1,Londrina (PR) U19  VS AC Paranavai U19 ,"3(0-0,3-1)1",ID14246
1.32,4.7,5.5,Londrina (PR) U19  VS AC Paranavai U19 ,"3(0-0,3-1)1",ID14246
1.37,4.7,5.5,Londrina (PR) U19  VS AC Paranavai U19 ,"3(0-0,3-1)1",ID14246
1.32,4.7,5.5,Londrina (PR) U19  VS AC Paranavai U19 ,"3(0-0,3-1)1",ID14246
1.37,4.6,5,Londrina (PR) U19  VS AC Paranavai U19 ,"3(0-0,3-1)1",ID14246
1.42,4.6,5.25,Londrina (PR) U19  VS AC Paranavai U19 ,"3(0-0,3-1)1",ID14246
1.57,4.2,3.7,Londrina (PR) U19  VS AC Paranavai U19 ,"3(0-0,3-1)1",ID14246
1.67,3.7,4.1,FK Avanhard Kramatorsk  VS FC Inhulets Petrove ,"0(0-1,0-0)1",ID14247
5.5,3.9,1.48,Gyori ETO  VS Barnsley ,"1(0-0,1-0)0",ID14248
1.69,3.6,4.6,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.71,3.6,4.5,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.73,3.6,4.3,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.74,3.6,4.2,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.8,3.35,3.8,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.78,3.4,3.8,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.78,3.5,3.7,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.78,3.5,3.8,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.77,3.4,3.9,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
1.79,3.4,3.8,Guingamp  VS Tours ,"2(0-0,2-1)1",ID14249
3.6,3.3,1.9,Aarau  VS Sochaux ,"0(0-2,0-0)2",ID14250
2.65,3.4,2.4,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.5,3.4,2.5,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3,3.5,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.05,3.45,2.15,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.05,3.45,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.1,3.45,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.05,3.5,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.05,3.45,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.95,3.45,2.15,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3,3.45,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.25,3.5,2.05,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.15,3.45,2.05,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.05,3.45,2,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.95,3.35,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.9,3.4,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.85,3.4,2.1,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.8,3.35,2.15,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.75,3.25,2.25,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.6,3.4,2.3,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.5,3.35,2.35,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
2.75,3.45,2.15,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.1,3.5,1.95,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.1,3.45,1.95,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.1,3.4,1.95,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.1,3.5,1.95,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
3.1,3.5,2,Bury  VS Sunderland A.F.C ,"2(2-1,0-2)3",ID14251
1.33,5,6.5,Nadi FC  VS Rakiraki ,"1(0-0,1-0)0",ID14252
2.25,3.3,2.65,TiPS Vantaa (w)  VS MPS (w) ,"2(1-1,1-0)1",ID14253
2.2,3.3,2.75,TiPS Vantaa (w)  VS MPS (w) ,"2(1-1,1-0)1",ID14253
2.1,3.3,2.9,TiPS Vantaa (w)  VS MPS (w) ,"2(1-1,1-0)1",ID14253
2.1,3.35,2.95,TiPS Vantaa (w)  VS MPS (w) ,"2(1-1,1-0)1",ID14253
1.89,3.4,3.4,TiPS Vantaa (w)  VS MPS (w) ,"2(1-1,1-0)1",ID14253
1.83,3.4,3.45,TiPS Vantaa (w)  VS MPS (w) ,"2(1-1,1-0)1",ID14253
1.75,3.45,3.45,TiPS Vantaa (w)  VS MPS (w) ,"2(1-1,1-0)1",ID14253
1.95,3.8,3,TPV (w)  VS SC KuFu 98 (w) ,"3(0-0,3-0)0",ID14254
2.25,2.9,3,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.25,2.9,2.9,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.3,2.95,2.85,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.55,2.95,2.55,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.6,2.95,2.45,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.6,3,2.4,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.55,3,2.5,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.6,3,2.5,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.6,3,2.4,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.45,3,2.6,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.6,3,2.5,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.45,3,2.55,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.5,3,2.5,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.45,3,2.7,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.4,3,2.65,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.4,3,2.7,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.35,3,2.6,Metropolitano SC  VS Sao Bernardo ,"1(0-0,1-1)1",ID14255
2.5,3.1,2.45,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.7,3.1,2.35,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.6,3.1,2.4,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.55,3.1,2.45,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.55,3.1,2.35,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.5,3.1,2.45,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.55,3.1,2.45,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.55,3.1,2.35,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.3,3.1,2.7,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.3,3.1,2.65,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.05,3.15,3.05,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.1,3.15,3,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.05,3.15,3.1,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.05,3.15,3.35,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.05,3.15,3.1,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2.05,3.15,3.15,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
2,3.15,3.05,Aparecidense GO  VS America FC Natal RN ,"0(0-0,0-0)0",ID14256
1.8,3.4,3.8,PSBI Blitar  VS PSIM Yogyakarta ,"1(1-0,0-1)1",ID14257
1.8,3.8,3.4,Real Juventud San Joaquin  VS Tomas Greig ,"5(2-1,3-1)2",ID14258
1.58,3.7,4,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.68,3.6,3.6,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.7,3.6,3.5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.74,3.6,3.6,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.8,3.6,3.35,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.69,3.7,3.6,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.66,3.7,3.7,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.61,3.8,4.1,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.59,3.8,4.2,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.54,3.9,4.5,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
1.56,3.8,4.3,Santos (w)  VS Iranduba AM (w) ,"3(1-1,2-1)2",ID14259
